Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPDN,Professional Diversity Network Inc. Common Stock,$3.21,-0.11,-3.313%,32965191.00,United States,2013,29516,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$38.68,-0.17,-0.438%,14931748085.00,United States,,2546114,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$139.71,3.29,2.412%,6609062861.00,United States,2006,159719,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.12,0.01,0.322%,248172996.00,France,2019,640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$24.31,-0.29,-1.179%,319884399.00,United States,2008,160322,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$3.01,0.10,3.436%,179338259.00,United States,2021,76607,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.62,-0.52,-4.668%,99434274.00,,2021,7013,Finance,Investment Bankers/Brokers/Service
IPW,iPower Inc. Common Stock,$1.25,-0.02,-1.575%,37173804.00,United States,2021,19902,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.02,0.2626,2.441%,65365890.00,United States,2013,18823,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$7.42,-0.3562,-4.581%,127893435.00,United States,,26982,Consumer Discretionary,Diversified Commercial Services
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.1196,-0.0204,-0.201%,0.00,United States,2023,1613,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$5.70,0.47,8.987%,5119885532.00,China,2018,19248684,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.68,0.08,0.833%,511915155.00,United States,,66271,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$219.01,2.74,1.267%,40637114523.00,United States,2013,894275,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$66.11,-0.14,-0.211%,26742784409.00,United States,2017,1333855,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.1401,-0.3099,-2.966%,0.00,United States,2021,1083,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2021,40362,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$47.00,0.26,0.556%,1296921384.00,United States,2005,364337,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$60.22,-0.79,-1.295%,7583167549.00,United States,,717583,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$6.96,0.21,3.111%,382660800.00,Australia,2021,1766265,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.05,-0.02,-0.966%,32814680.00,United States,1996,2563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$59.35,0.81,1.384%,17307841075.00,United States,,1664648,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$46.47,0.96,2.109%,585280217.00,United States,2014,46715,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.2079,-0.0121,-5.50%,23238112.00,United States,2020,2413584,Technology,Computer Software: Prepackaged Software
IRON,Disc Medicine Inc. Common Stock,$47.51,-0.29,-0.607%,940667451.00,United States,,190017,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$14.62,-0.36,-2.403%,49044632.00,United States,2011,440,Finance,Savings Institutions
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.73,0.0199,0.186%,0.00,,2022,1100,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$8.24,0.18,2.233%,668164749.00,Argentina,,87839,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.01,-0.08,-0.442%,4044849277.00,United States,2013,2456422,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$101.41,-0.66,-0.647%,3090039265.00,United States,2016,207882,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.34,0.00,0.00%,1606278705.00,United States,2010,1619943,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.55,0.13,1.047%,0.00,United States,2012,63860,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$19.38,0.24,1.254%,73469968.00,United States,,4789,Consumer Discretionary,Publishing
ISIG,Insignia Systems Inc. Common Stock,$7.28,-0.0801,-1.088%,13086958.00,United States,1991,1039,Consumer Discretionary,Advertising
ISPC,iSpecimen Inc. Common Stock,$1.4127,0.0027,0.191%,12755791.00,United States,2021,21416,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.9335,-0.0665,-6.65%,0.00,United States,2021,185255,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.061,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.35,-0.11,-1.163%,496531750.00,United States,2023,37614,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$347.59,8.48,2.501%,121794864456.00,United States,2000,1723521,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2023,13922,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.55,0.02,0.19%,0.00,United States,2023,680,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1469,0.00,0.00%,0.00,United States,2023,700,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.26,0.01,0.138%,126605456.00,United States,2000,108463,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$11.67,0.15,1.302%,115735475.00,United States,2014,12181,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.4045,0.0235,6.168%,7628434.00,United States,2016,675323,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$358.28,3.72,1.049%,28319185316.00,United States,1993,411818,Consumer Discretionary,Other Consumer Services
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.0414,0.0146,54.478%,400782.00,United States,2022,900,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$62.80,0.85,1.372%,6024127743.00,United States,,528362,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.465,-0.005,-0.144%,2248884446.00,Chile,,1650,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$82.61,-0.74,-0.888%,2748965634.00,United States,,271579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$3.95,-0.01,-0.253%,168958339.00,United States,,200494,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$150.00,-0.96,-0.636%,284643450.00,United States,,2365,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$14.23,0.40,2.892%,508918049.00,United States,2020,149039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.42,0.0001,0.024%,4227686.00,China,,26457,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.07,-0.02,-1.835%,73591958.00,,,84033,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$72.78,0.81,1.125%,3305872039.00,United States,1993,206279,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.20,0.07,6.195%,15530857.00,Ireland,2018,79084,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.50,0.19,0.815%,472585000.00,Israel,2005,53802,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$97.22,0.74,0.767%,8010928000.00,United States,2011,427424,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.82,-0.01,-0.172%,57060067725.00,Brazil,,14460377,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$251.38,0.19,0.076%,76395081088.00,United States,,839237,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.21,0.02,0.477%,177384851.00,France,2020,14775,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.68,0.08,2.222%,95401350.00,United States,1995,103501,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.695,0.015,0.14%,0.00,Cayman Islands,2022,8388,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$10.67,0.00,0.00%,0.00,Cayman Islands,2022,56,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,Cayman Islands,2022,16,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.36,-0.09,-0.861%,291375000.00,United States,2022,113,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.39,0.08,0.776%,0.00,United States,2021,402,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0974,0.0131,15.54%,0.00,United States,2022,6984,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.09,0.03,2.83%,17453777.00,United States,,31323,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1621,-0.0313,-16.184%,2595649.00,United States,,446,Technology,Computer Software: Prepackaged Software
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$11.31,0.18,1.617%,471030330.00,United States,2009,742896,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.20,0.09,0.407%,,United States,,1994,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.45,0.19,0.894%,,United States,,9557,,
IVT,InvenTrust Properties Corp. Common Stock,$24.31,0.32,1.334%,1641135063.00,United States,2021,182495,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.34,0.08,6.349%,146705432.00,United States,2021,160463,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$18.40,0.84,4.784%,8430307484.00,United States,,6158568,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$91.79,0.76,0.835%,23099450726.00,Japan,,16752,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.61,0.04,0.378%,0.00,United Kingdom,2021,1300,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$11.11,0.49,4.614%,0.00,United Kingdom,2021,200,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0275,-0.0025,-8.333%,0.00,United Kingdom,2021,119334,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.9796,-0.0304,-1.512%,125665008.00,Australia,,39122,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.75,0.04,1.476%,43074952.00,United States,,56321,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$5.23,-0.31,-5.596%,33978651.00,China,2023,34619,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$124.43,-0.70,-0.559%,15783945500.00,,2022,462002,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$97.39,1.08,1.121%,1985708376.00,United States,,262298,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.5188,-0.0212,-3.926%,9912001.00,United States,2015,610362,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.17,-0.29,-1.49%,189225671.00,United States,1996,81357,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$20.03,0.19,0.958%,2483459890.00,United States,2020,289233,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.985,0.0049,0.50%,3560713.00,United States,,10696,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$12.64,0.67,5.597%,528773102.00,United States,2021,76804,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.25,0.00,0.00%,0.00,United States,2021,219,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$125.30,-1.84,-1.447%,8019800312.00,Ireland,2007,432269,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$15.99,0.10,0.629%,1781989288.00,United States,2017,1635878,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$184.69,-0.68,-0.367%,19142699438.00,United States,,726611,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.76,0.18,1.701%,1578967205.00,United States,2021,585004,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.75,-0.0028,-0.011%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$110.80,-0.84,-0.752%,14701421880.00,United States,1993,729515,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$8.84,-0.20,-2.212%,2898644619.00,United States,2002,16299928,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$109.76,0.56,0.513%,1268370316.00,United States,1991,53510,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$120.98,1.08,0.901%,3849626548.00,United States,,184922,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.01,0.19,1.482%,0.00,United States,2007,48613,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$68.80,0.46,0.673%,47203599435.00,Switzerland,,5611155,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.566,0.007,1.252%,8501320.00,Singapore,2022,14979,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$3.97,-0.0696,-1.723%,13890629.00,United States,,3602,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$37.41,1.39,3.859%,58790131563.00,China,2014,11464042,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$35.25,1.64,4.88%,7787329044.00,United States,,2090166,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.52,0.50,2.938%,1488705954.00,United States,2017,426591,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.90,0.04,0.683%,80239941.00,United States,1992,15740,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$1.19,0.09,8.182%,27502716.00,United States,2022,218537,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.7525,-0.0104,-1.363%,6262027.00,Israel,2022,21149,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0756,-0.0403,-34.771%,610411.00,Israel,2022,1600,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.33,0.14,2.697%,284791766.00,China,2019,84665,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.03,0.04,0.501%,0.00,United States,2004,234810,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.7953,0.00,0.00%,44683331.00,China,2019,435,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.2804,0.0013,0.466%,33538700.00,China,2018,89745,Technology,Computer Software: Programming Data Processing
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2022,5605,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.16,0.02,14.286%,0.00,United States,2022,44529,Finance,Blank Checks
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.46,0.02,0.175%,0.00,United States,2014,82515,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.37,0.00,0.00%,73330951.00,,2018,6505,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$28.42,0.97,3.534%,4707997660.00,,2017,1069317,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.68,0.09,0.715%,110880856.00,United States,,63310,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.79,0.06,0.559%,125666652.00,United States,,21999,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$26.86,0.45,1.704%,11873632111.00,Ireland,,20012,Industrials,Building Materials
