NU,Nu Holdings Ltd. Class A Ordinary Shares,,,
NUE,Nucor Corporation Common Stock,,,
NUS,Nu Skin Enterprises Inc. Common Stock,,,
NUVA,NuVasive Inc. Common Stock,,,
NUVB,Nuvation Bio Inc. Class A Common Stock,,,
NUVL,Nuvalent Inc. Class A Common Stock,,,
NVAX,Novavax Inc. Common Stock,,,
NVCR,NovoCure Limited Ordinary Shares,,,
NVDA,NVIDIA Corporation Common Stock,,,
NVEC,NVE Corporation Common Stock,,,
NVEE,NV5 Global Inc. Common Stock,,,
NVEI,Nuvei Corporation Subordinate Voting Shares,,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),,,
NVMI,Nova Ltd. Ordinary Shares,,,
NVO,Novo Nordisk A/S Common Stock,,,
NVR,NVR Inc. Common Stock,,,
NVRI,Enviri Corporation Common Stock,,,
NVRO,Nevro Corp. Common Stock,,,
NVS,Novartis AG Common Stock,,,
NVST,Envista Holdings Corporation Common Stock,,,
NVT,nVent Electric plc Ordinary Shares ,,,
NVTA,Invitae Corporation Common Stock,,,
NVTS,Navitas Semiconductor Corporation Common Stock,,,
NVX,NOVONIX Limited American Depository Shares,,,
NWBI,Northwest Bancshares Inc. Common Stock,,,
NWE,NorthWestern Corporation Common Stock,,,
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),,,
NWL,Newell Brands Inc. Common Stock,,,
NWLI,National Western Life Group Inc. Class A Common Stock,,,
NWN,Northwest Natural Holding Company Common Stock,,,
NWPX,Northwest Pipe Company Common Stock,,,
NWS,News Corporation Class B Common Stock,,,
NWSA,News Corporation Class A Common Stock,,,
NWTN,NWTN Inc. Class B Ordinary Shares,,,
NX,Quanex Building Products Corporation Common Stock,,,
NXDT,NexPoint Diversified Real Estate Trust Common Stock,,,
NXE,Nexgen Energy Ltd. Common Shares,,,
NXGN,NextGen Healthcare Inc. Common Stock,,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,,,
NXPI,NXP Semiconductors N.V. Common Stock,,,
NXRT,NexPoint Residential Trust Inc. Common Stock,,,
NXST,Nexstar Media Group Inc. Common Stock,,,
NXT,Nextracker Inc. Class A Common Stock,,,
NYAX,Nayax Ltd. Ordinary Shares,,,
NYCB,New York Community Bancorp Inc. Common Stock,,,
NYMT,New York Mortgage Trust Inc. Common Stock,,,
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,,,
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,,,
NYT,New York Times Company (The) Common Stock,,,
O,Realty Income Corporation Common Stock,,,
OABI,OmniAb Inc. Common Stock,,,
OBDC,Blue Owl Capital Corporation Common Stock,,,
OBE,Obsidian Energy Ltd. Common Shares,,,
OBK,Origin Bancorp Inc. Common Stock,,,
OC,Owens Corning Inc Common Stock New,,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,,,
OCFC,OceanFirst Financial Corp. Common Stock,,,
OCFCP,OceanFirst Financial Corp. Depositary Shares,,,
OCS,Oculis Holding AG Ordinary shares,,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,,,
OCUL,Ocular Therapeutix Inc. Common Stock,,,
ODC,Oil-Dri Corporation Of America Common Stock,,,
ODFL,Old Dominion Freight Line Inc. Common Stock,,,
ODP,The ODP Corporation Common Stock,,,
ODV,Osisko Development Corp. Common Shares,,,
OEC,Orion S.A. Common Shares,,,
OFC,Corporate Office Properties Trust Common Stock,,,
OFG,OFG Bancorp Common Stock,,,
OFIX,Orthofix Medical Inc. Common Stock (DE),,,
OFLX,Omega Flex Inc. Common Stock,,,
OGE,OGE Energy Corp Common Stock,,,
OGN,Organon & Co. Common Stock ,,,
OGS,ONE Gas Inc. Common Stock,,,
OHI,Omega Healthcare Investors Inc. Common Stock,,,
OI,O-I Glass Inc. Common Stock,,,
OIA,Invesco Municipal Income Opportunities Trust Common Stock,,,
OII,Oceaneering International Inc. Common Stock,,,
OIS,Oil States International Inc. Common Stock,,,
OKE,ONEOK Inc. Common Stock,,,
OKTA,Okta Inc. Class A Common Stock,,,
OLED,Universal Display Corporation Common Stock,,,
OLK,Olink Holding AB (publ) American Depositary Shares,,,
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,,,
OLMA,Olema Pharmaceuticals Inc. Common Stock,,,
OLN,Olin Corporation Common Stock,,,
OLO,Olo Inc. Class A Common Stock,,,
OLP,One Liberty Properties Inc. Common Stock,,,
OLPX,Olaplex Holdings Inc. Common Stock,,,
OM,Outset Medical Inc. Common Stock,,,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,,,
OMC,Omnicom Group Inc. Common Stock,,,
OMCL,Omnicell Inc. Common Stock ($0.001 par value),,,
OMF,OneMain Holdings Inc. Common Stock,,,
OMGA,Omega Therapeutics Inc. Common Stock,,,
OMI,Owens & Minor Inc. Common Stock,,,
ON,ON Semiconductor Corporation Common Stock,,,
ONB,Old National Bancorp Common Stock,,,
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,,,
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,,,
ONEW,OneWater Marine Inc. Class A Common Stock,,,
ONL,Orion Office REIT Inc. Common Stock,,,
ONON,On Holding AG Class A Ordinary Shares,,,
ONTF,ON24 Inc. Common Stock,,,
ONTO,Onto Innovation Inc. Common Stock,,,
OOMA,Ooma Inc. Common Stock,,,
OPAD,Offerpad Solutions Inc. Class A Common Stock,,,
OPAL,OPAL Fuels Inc. Class A Common Stock,,,
OPCH,Option Care Health Inc. Common Stock,,,
OPEN,Opendoor Technologies Inc Common Stock,,,
OPFI,OppFi Inc. Class A Common Stock,,,
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,,,
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,,,
OPK,OPKO Health Inc. Common Stock,,,
OPRA,Opera Limited American Depositary Shares,,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),,,
OR,Osisko Gold Royalties Ltd Common Shares,,,
ORA,Ormat Technologies Inc. Common Stock,,,
ORAN,Orange,,,
ORC,Orchid Island Capital Inc. Common Stock,,,
ORCL,Oracle Corporation Common Stock,,,
ORGN,Origin Materials Inc. Common Stock,,,
ORGO,Organogenesis Holdings Inc. Class A Common Stock,,,
ORI,Old Republic International Corporation Common Stock,,,
ORIC,Oric Pharmaceuticals Inc. Common Stock,,,
ORLA,Orla Mining Ltd. Common Shares,,,
ORLY,O'Reilly Automotive Inc. Common Stock,,,
OSBC,Old Second Bancorp Inc. Common Stock,,,
OSCR,Oscar Health Inc. Class A Common Stock,,,
OSG,Overseas Shipholding Group Inc. Class A Common Stock,,,
OSIS,OSI Systems Inc. Common Stock (DE),,,
OSK,Oshkosh Corporation (Holding Company)Common Stock,,,
OSPN,OneSpan Inc. Common Stock,,,
OSTK,Overstock.com Inc. Common Stock,,,
OSUR,OraSure Technologies Inc. Common Stock,,,
OSW,OneSpaWorld Holdings Limited Common Shares,,,
OTEX,Open Text Corporation Common Shares,,,
OTIS,Otis Worldwide Corporation Common Stock ,,,
OTLK,Outlook Therapeutics Inc. Common Stock,,,
OTLY,Oatly Group AB American Depositary Shares,,,
OTTR,Otter Tail Corporation Common Stock,,,
OUT,OUTFRONT Media Inc. Common Stock,,,
OVV,Ovintiv Inc. (DE),,,
OWL,Blue Owl Capital Inc. Class A Common Stock,,,
OXLC,Oxford Lane Capital Corp. Common Stock,,,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,,,
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,,,
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,,,
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,,,
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,,,
OXM,Oxford Industries Inc. Common Stock,,,
OXY,Occidental Petroleum Corporation Common Stock,,,
OZ,Belpointe PREP LLC Class A Units,,,
OZK,Bank OZK Common Stock,,,
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,,,
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,,,
PAAS,Pan American Silver Corp. Common Stock,,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),,,
PACB,Pacific Biosciences of California Inc. Common Stock,,,
PACK,Ranpak Holdings Corp Class A Common Stock,,,
PACW,PacWest Bancorp Common Stock,,,
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,,
PAG,Penske Automotive Group Inc. Common Stock,,,
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,,,
PAGS,PagSeguro Digital Ltd. Class A Common Shares,,,
PAHC,Phibro Animal Health Corporation Class A Common Stock,,,
PAM,Pampa Energia S.A. Pampa Energia S.A.,,,
PANL,Pangaea Logistics Solutions Ltd. Common Shares,,,
PANW,Palo Alto Networks Inc. Common Stock,,,
PAR,PAR Technology Corporation Common Stock,,,
PARA,Paramount Global Class B Common Stock,,,
PARAA,Paramount Global Class A Common Stock,,,
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,,,
PARR,Par Pacific Holdings Inc.  Common Stock,,,
PATH,UiPath Inc. Class A Common Stock,,,
PATK,Patrick Industries Inc. Common Stock,,,
PAX,Patria Investments Limited Class A Common Shares,,,
PAY,Paymentus Holdings Inc. Class A Common Stock,,,
PAYC,Paycom Software Inc. Common Stock,,,
PAYO,Payoneer Global Inc. Common Stock,,,
PAYX,Paychex Inc. Common Stock,,,
PB,Prosperity Bancshares Inc. Common Stock,,,
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),,,
PBF,PBF Energy Inc. Class A Common Stock,,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,,,
PBI,Pitney Bowes Inc. Common Stock,,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,,,
PBT,Permian Basin Royalty Trust Common Stock,,,
PCAR,PACCAR Inc. Common Stock,,,
PCG,Pacific Gas & Electric Co. Common Stock,,,
PCGU,Pacific Gas & Electric Co. Equity Unit,,,
PCH,PotlatchDeltic Corporation Common Stock,,,
PCOR,Procore Technologies Inc. Common Stock,,,
PCRX,Pacira BioSciences Inc. Common Stock,,,
PCT,PureCycle Technologies Inc. Common stock,,,
PCTTU,PureCycle Technologies Inc. Unit,,,
PCTTW,PureCycle Technologies Inc. Warrant,,,
PCTY,Paylocity Holding Corporation Common Stock,,,
PCVX,Vaxcyte Inc. Common Stock,,,
PD,PagerDuty Inc. Common Stock,,,
PDCE,PDC Energy Inc. Common Stock (Delaware),,,
PDCO,Patterson Companies Inc. Common Stock,,,
PDD,PDD Holdings Inc. American Depositary Shares,,,
PDFS,PDF Solutions Inc. Common Stock,,,
PDI,PIMCO Dynamic Income Fund Common Stock,,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,,,
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,,,
PDS,Precision Drilling Corporation Common Stock,,,
PEAK,Healthpeak Properties Inc. Common Stock,,,
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,,,
PEBO,Peoples Bancorp Inc. Common Stock,,,
PECO,Phillips Edison & Company Inc. Common Stock,,,
PEG,Public Service Enterprise Group Incorporated Common Stock,,,
PEGA,Pegasystems Inc. Common Stock,,,
PEN,Penumbra Inc. Common Stock,,,
PENN,PENN Entertainment Inc. Common Stock,,,
PEP,PepsiCo Inc. Common Stock,,,
PERF,Perfect Corp. Class A Ordinary Share,,,
PERI,Perion Network Ltd. Ordinary Shares,,,
PETQ,PetIQ Inc. Class A Common Stock,,,
PETS,PetMed Express Inc. Common Stock,,,
PFBC,Preferred Bank Common Stock,,,
PFC,Premier Financial Corp. Common Stock,,,
PFE,Pfizer Inc. Common Stock,,,
PFG,Principal Financial Group Inc Common Stock,,,
PFGC,Performance Food Group Company Common Stock,,,
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,,,
PFIS,Peoples Financial Services Corp. Common Stock,,,
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,,,
PFS,Provident Financial Services Inc Common Stock,,,
PFSI,PennyMac Financial Services Inc. Common Stock,,,
PG,Procter & Gamble Company (The) Common Stock,,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,,,
PGEN,Precigen Inc. Common Stock,,,
PGNY,Progyny Inc. Common Stock,,,
PGR,Progressive Corporation (The) Common Stock,,,
PGRE,Paramount Group Inc. Common Stock,,,
PGRU,PropertyGuru Group Limited Ordinary Shares,,,
PGTI,PGT Innovations Inc.,,,
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,,,
PH,Parker-Hannifin Corporation Common Stock,,,
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,,,
PHAT,Phathom Pharmaceuticals Inc. Common Stock,,,
PHG,Koninklijke Philips N.V. NY Registry Shares,,,
PHI,PLDT Inc. Sponsored ADR,,,
PHIN,PHINIA Inc. Common Stock,,,
PHM,PulteGroup Inc. Common Stock,,,
PHR,Phreesia Inc. Common Stock,,,
PHVS,Pharvaris N.V. Ordinary Shares,,,
PI,Impinj Inc. Common Stock,,,
PII,Polaris Inc. Common Stock,,,
PIII,P3 Health Partners Inc. Class A Common Stock,,,
PINC,Premier Inc. Class A Common Stock,,,
PINS,Pinterest Inc. Class A Common Stock,,,
PIPR,Piper Sandler Companies Common Stock,,,
PJT,PJT Partners Inc. Class A Common Stock,,,
PK,Park Hotels & Resorts Inc. Common Stock ,,,
PKG,Packaging Corporation of America Common Stock,,,
PKST,Peakstone Realty Trust Common Shares,,,
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),,,
PL,Planet Labs PBC Class A Common Stock,,,
PLAB,Photronics Inc. Common Stock,,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,,,
PLCE,Children's Place Inc. (The) Common Stock,,,
PLD,Prologis Inc. Common Stock,,,
PLL,Piedmont Lithium Inc. Common Stock,,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),,,
PLMR,Palomar Holdings Inc. Common stock,,,
PLNT,Planet Fitness Inc. Common Stock,,,
PLOW,Douglas Dynamics Inc. Common Stock,,,
PLPC,Preformed Line Products Company Common Stock,,,
PLRX,Pliant Therapeutics Inc. Common Stock,,,
PLTK,Playtika Holding Corp. Common Stock,,,
PLTR,Palantir Technologies Inc. Class A Common Stock,,,
PLUG,Plug Power Inc. Common Stock,,,
PLUS,ePlus inc. Common Stock,,,
PLXS,Plexus Corp. Common Stock,,,
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,,,
PLYM,Plymouth Industrial REIT Inc. Common Stock,,,
PM,Philip Morris International Inc Common Stock,,,
PMO,Putnam Municipal Opportunities Trust Common Stock,,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,,,
PNC,PNC Financial Services Group Inc. (The) Common Stock,,,
PNFP,Pinnacle Financial Partners Inc. Common Stock,,,
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,,,
PNNT,PennantPark Investment Corporation Common Stock,,,
PNR,Pentair plc. Ordinary Share,,,
PNT,POINT Biopharma Global Inc. Common Stock,,,
PNTG,The Pennant Group Inc. Common Stock ,,,
PNW,Pinnacle West Capital Corporation Common Stock,,,
PODD,Insulet Corporation Common Stock,,,
POOL,Pool Corporation Common Stock,,,
POR,Portland General Electric Co Common Stock,,,
POST,Post Holdings Inc. Common Stock,,,
POWI,Power Integrations Inc. Common Stock,,,
POWL,Powell Industries Inc. Common Stock,,,
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,
PPBI,Pacific Premier Bancorp Inc,,,
PPC,Pilgrim's Pride Corporation Common Stock,,,
PPG,PPG Industries Inc. Common Stock,,,
PPL,PPL Corporation Common Stock,,,
PPT,Putnam Premier Income Trust Common Stock,,,
PR,Permian Resources Corporation Class A Common Stock,,,
PRA,ProAssurance Corporation Common Stock,,,
PRAA,PRA Group Inc. Common Stock,,,
PRCT,PROCEPT BioRobotics Corporation Common Stock,,,
PRDO,Perdoceo Education Corporation Common Stock,,,
PRFT,Perficient Inc. Common Stock,,,
PRG,PROG Holdings Inc. Common Stock,,,
PRGO,Perrigo Company plc Ordinary Shares,,,
PRGS,Progress Software Corporation Common Stock (DE),,,
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,,,
PRI,Primerica Inc. Common Stock,,,
PRIM,Primoris Services Corporation Common Stock,,,
PRK,Park National Corporation Common Stock,,,
PRLB,Proto Labs Inc. Common stock,,,
PRM,Perimeter Solutions SA Ordinary Shares,,,
PRME,Prime Medicine Inc. Common Stock,,,
PRMW,Primo Water Corporation Common Stock,,,
PRO,PROS Holdings Inc. Common Stock,,,
PROC,Procaps Group S.A. Ordinary Shares,,,
PROK,ProKidney Corp. Class A Ordinary Shares,,,
PRPL,Purple Innovation Inc. Common Stock,,,
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,,,
PRTA,Prothena Corporation plc Ordinary Shares,,,
PRTC,PureTech Health plc American Depositary Shares,,,
PRTH,Priority Technology Holdings Inc. Common Stock,,,
PRU,Prudential Financial Inc. Common Stock,,,
PRVA,Privia Health Group Inc. Common Stock,,,
PSA,Public Storage Common Stock,,,
PSEC,Prospect Capital Corporation Common Stock,,,
PSFE,Paysafe Limited Common Shares,,,
PSMT,PriceSmart Inc. Common Stock,,,
PSN,Parsons Corporation Common Stock,,,
PSNY,Polestar Automotive Holding UK PLC Class A ADS,,,
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),,,
PSO,Pearson Plc Common Stock,,,
PSTG,Pure Storage Inc. Class A Common Stock,,,
PSTL,Postal Realty Trust Inc. Class A Common Stock,,,
PSX,Phillips 66 Common Stock,,,
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,,,
PTC,PTC Inc. Common Stock,,,
PTCT,PTC Therapeutics Inc. Common Stock,,,
PTEN,Patterson-UTI Energy Inc. Common Stock,,,
PTGX,Protagonist Therapeutics Inc. Common Stock,,,
PTLO,Portillo's Inc. Class A Common Stock,,,
PTON,Peloton Interactive Inc. Class A Common Stock,,,
PTRA,Proterra Inc. Common Stock,,,
PTSI,P.A.M. Transportation Services Inc. Common Stock,,,
PTVE,Pactiv Evergreen Inc. Common stock,,,
PUBM,PubMatic Inc. Class A Common Stock,,,
PUK,Prudential Public Limited Company Common Stock,,,
PUMP,ProPetro Holding Corp. Common Stock,,,
PUYI,Puyi Inc. American Depository Shares,,,
PVH,PVH Corp. Common Stock,,,
PWP,Perella Weinberg Partners Class A Common Stock,,,
PWR,Quanta Services Inc. Common Stock,,,
PWSC,PowerSchool Holdings Inc. Class A Common Stock,,,
PX,P10 Inc. Class A Common Stock,,,
PXD,Pioneer Natural Resources Company Common Stock,,,
PYCR,Paycor HCM Inc. Common Stock,,,
PYPL,PayPal Holdings Inc. Common Stock,,,
PZZA,Papa John's International Inc. Common Stock,,,
QCOM,QUALCOMM Incorporated Common Stock,,,
QCRH,QCR Holdings Inc. Common Stock,,,
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,,,
QDEL,QuidelOrtho Corporation Common Stock,,,
QFIN,Qifu Technology Inc. American Depositary Shares,,,
QGEN,Qiagen N.V. Common Shares ,,,
QLYS,Qualys Inc. Common Stock,,,
QNST,QuinStreet Inc. Common Stock,,,
QRTEA,Qurate Retail Inc. Series A Common Stock ,,,
QRTEB,Qurate Retail Inc. Series B Common Stock ,,,
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,,,
QRVO,Qorvo Inc. Common Stock,,,
QS,QuantumScape Corporation Class A Common Stock,,,
QSI,Quantum-Si Incorporated Class A Common Stock,,,
